k,inertia,silhouette
3,1348.4297920346442,0.012952675986231054
4,1338.8571784768988,0.013973849140386949
5,1328.401436866199,0.01628135442595152
6,1320.6484397718652,0.018344862027647263
7,1311.994207432056,0.02067415991829404
8,1302.9515046536076,0.022354979522577364
9,1298.0328171613687,0.022186968549257564
10,1288.9174343552068,0.02583486086154873
11,1284.3671957749655,0.026159434017840585
12,1278.628602443193,0.028066183347339426
13,1269.4935213367678,0.028873539538560318
14,1261.703943994628,0.03462178613560767
15,1258.1620487746266,0.03067100172895747
16,1253.8882767209075,0.03247683883712231
17,1243.987154051208,0.036102560140421444
18,1238.9073372964085,0.03853920426596332
19,1232.8753984913,0.03746539026893869
20,1230.2066466646224,0.039971420913253286
21,1224.4306110062935,0.03933577647355526
22,1222.506534707443,0.03994921740571692
23,1213.528102197094,0.043270840196388105
24,1209.4415556879308,0.042168551406480057
25,1206.198362533806,0.04344282676268434
